/media/group1/lhj/data_satellite/speed/ori_image/train/img003999.jpg 279,337,312,370,0 594,152,627,185,1 78,87,111,120,2 342,336,375,369,3 492,192,525,225,4 148,153,181,186,5 23,305,56,338,6 352,182,385,215,7 463,68,496,101,8 126,23,159,56,9 36,144,69,177,10 676,404,1327,798,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006138.jpg 44,393,73,422,0 356,294,385,323,1 242,25,271,54,2 112,388,141,417,3 317,274,346,303,4 240,92,269,121,5 25,207,54,236,6 114,329,143,358,7 262,249,291,278,8 184,69,213,98,9 30,150,59,179,10 657,530,1068,978,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004721.jpg 53,526,87,560,0 286,462,320,496,1 201,22,235,56,2 68,523,102,557,3 223,403,257,437,4 167,108,201,142,5 22,246,56,280,6 206,506,240,540,7 326,421,360,455,8 268,133,302,167,9 156,232,190,266,10 801,210,1185,794,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012660.jpg 332,685,381,734,0 638,169,687,218,1 91,15,140,64,2 397,586,446,635,3 525,186,574,235,4 152,78,201,127,5 15,466,64,515,6 433,550,482,599,7 525,271,574,320,8 168,167,217,216,9 72,437,121,486,10 619,184,1322,934,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011061.jpg 262,32,288,58,0 111,124,137,150,1 54,385,80,411,2 256,52,282,78,3 136,164,162,190,4 97,339,123,365,5 213,223,239,249,6 153,26,179,52,7 62,105,88,131,8 26,281,52,307,9 115,199,141,225,10 749,412,1065,851,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004832.jpg 137,31,154,48,0 31,124,48,141,1 86,241,103,258,2 108,44,125,61,3 41,130,58,147,4 78,208,95,225,5 147,123,164,140,6 135,69,152,86,7 86,131,103,148,8 124,210,141,227,9 175,148,192,165,10 660,460,884,750,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012366.jpg 156,121,169,134,0 33,66,46,79,1 103,33,116,46,2 134,104,147,117,3 57,60,70,73,4 105,37,118,50,5 184,83,197,96,6 111,132,124,145,7 53,99,66,112,8 102,77,115,90,9 160,111,173,124,10 843,587,1074,766,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003319.jpg 360,68,387,95,0 259,349,286,376,1 26,225,53,252,2 337,118,364,145,3 229,299,256,326,4 73,215,100,242,5 183,26,210,53,6 360,170,387,197,7 279,308,306,335,8 120,221,147,248,9 203,78,230,105,10 616,209,1030,612,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006339.jpg 22,376,57,411,0 275,517,310,552,1 363,22,398,57,2 40,403,75,438,3 238,425,273,460,4 296,94,331,129,5 95,97,130,132,6 178,428,213,463,7 326,448,361,483,8 383,127,418,162,9 232,127,267,162,10 617,237,1058,812,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000519.jpg 33,163,47,177,0 173,146,187,160,1 132,32,146,46,2 58,158,72,172,3 152,127,166,141,4 125,50,139,64,5 32,80,46,94,6 78,172,92,186,7 147,150,161,164,8 120,73,134,87,9 52,95,66,109,10 914,331,1135,551,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013958.jpg 618,345,684,411,0 6,803,72,869,1 711,164,777,230,2 479,381,545,447,3 124,623,190,689,4 580,193,646,259,5 892,6,958,72,6 605,620,671,686,7 365,833,431,899,8 851,444,917,510,9 1047,263,1113,329,10 220,75,1341,982,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012987.jpg 91,116,109,134,0 289,62,307,80,1 147,148,165,166,2 134,118,152,136,3 254,92,272,110,4 159,151,177,169,5 37,176,55,194,6 128,51,146,69,7 217,30,235,48,8 120,86,138,104,9 30,107,48,125,10 834,651,1173,877,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007544.jpg 281,142,300,161,0 106,205,125,224,1 30,66,49,85,2 249,166,268,185,3 111,187,130,206,4 58,95,77,114,5 193,75,212,94,6 238,121,257,140,7 135,138,154,157,8 82,44,101,63,9 182,30,201,49,10 781,588,1112,843,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001912.jpg 198,25,226,53,0 344,305,372,333,1 42,385,70,413,2 228,78,256,106,3 284,290,312,318,4 82,344,110,372,5 25,131,53,159,6 246,99,274,127,7 290,261,318,289,8 80,316,108,344,9 37,154,65,182,10 871,203,1270,643,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009156.jpg 978,833,1049,904,0 4,974,75,1045,1 792,873,863,944,3 117,804,188,875,4 193,123,264,194,5 847,239,918,310,6 806,869,877,940,7 261,819,332,890,8 343,69,414,140,9 866,167,937,238,10 199,0,1253,1050,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008003.jpg 26,84,53,111,0 145,296,172,323,1 446,165,473,192,2 40,105,67,132,3 178,237,205,264,4 380,150,407,177,5 237,26,264,53,6 64,205,91,232,7 162,305,189,332,8 361,218,388,245,9 259,125,286,152,10 884,387,1384,746,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013687.jpg 142,91,155,104,0 79,33,92,46,1 33,149,46,162,2 125,76,138,89,3 73,53,86,66,4 41,132,54,145,5 93,157,106,170,6 144,82,157,95,7 105,65,118,78,8 74,144,87,157,9 112,162,125,175,10 929,591,1120,800,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007813.jpg 191,280,221,310,0 24,121,54,151,1 539,151,569,181,2 141,282,171,312,3 114,169,144,199,4 464,190,494,220,5 542,302,572,332,6 153,92,183,122,7 128,24,158,54,8 489,48,519,78,9 549,116,579,146,10 472,606,1077,964,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007116.jpg 256,70,271,85,0 103,120,118,135,1 32,67,47,82,2 227,70,242,85,3 107,98,122,113,4 59,61,74,76,5 183,32,198,47,6 214,125,229,140,7 125,145,140,160,8 78,110,93,125,9 169,89,184,104,10 740,534,1044,727,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001808.jpg 774,361,829,416,0 12,617,67,672,1 181,53,236,108,2 617,375,672,430,3 96,483,151,538,4 215,102,270,157,5 812,12,867,67,6 642,585,697,640,7 247,684,302,739,8 402,327,457,382,9 851,238,906,293,10 421,79,1340,831,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002955.jpg 467,336,500,369,0 355,23,388,56,1 23,200,56,233,2 449,259,482,292,3 314,65,347,98,4 88,185,121,218,5 212,389,245,422,6 439,287,472,320,7 344,145,377,178,8 123,264,156,297,9 211,411,244,444,10 637,247,1161,715,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011522.jpg 41,127,56,142,0 225,100,240,115,1 156,32,171,47,2 75,113,90,128,3 196,83,211,98,4 150,37,165,52,5 32,65,47,80,6 98,157,113,172,7 187,135,202,150,8 141,87,156,102,9 55,108,70,123,10 939,365,1212,570,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000111.jpg 178,101,193,116,0 32,58,47,73,1 166,125,181,140,2 143,103,158,118,3 62,83,77,98,4 152,128,167,143,5 235,150,250,165,6 152,46,167,61,7 90,32,105,47,8 181,79,196,94,9 243,94,258,109,10 854,627,1145,825,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011003.jpg 16,16,62,62,0 460,170,506,216,1 419,712,465,758,2 83,51,129,97,3 391,240,437,286,4 357,605,403,651,5 22,440,68,486,6 265,20,311,66,7 491,166,537,212,8 465,546,511,592,9 219,418,265,464,10 549,399,1104,1175,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010059.jpg 142,35,155,48,0 108,66,121,79,1 33,148,46,161,2 131,33,144,46,3 95,69,108,82,4 44,124,57,137,5 79,90,92,103,6 154,66,167,79,7 127,91,140,104,8 76,148,89,161,9 102,123,115,136,10 884,607,1085,802,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012322.jpg 509,87,539,117,0 530,254,560,284,1 24,303,54,333,2 527,141,557,171,3 458,272,488,302,4 123,305,153,335,5 220,175,250,205,6 491,24,521,54,7 439,111,469,141,8 101,149,131,179,9 176,63,206,93,10 693,443,1279,804,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007675.jpg 185,201,203,219,0 30,129,48,147,1 157,30,175,48,2 154,182,172,200,3 64,116,82,134,4 148,48,166,66,5 240,118,258,136,6 140,208,158,226,7 72,159,90,177,8 159,92,177,110,9 227,142,245,160,10 817,325,1107,583,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000464.jpg 17,424,61,468,0 506,603,550,647,1 598,17,642,61,2 81,458,125,502,3 454,490,498,534,4 518,95,562,139,5 149,84,193,128,6 214,496,258,540,7 479,523,523,567,8 539,147,583,191,9 277,136,321,180,10 662,134,1323,800,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006952.jpg 233,171,268,206,0 22,196,57,231,1 604,342,639,377,2 163,217,198,252,3 118,251,153,286,4 517,353,552,388,5 630,335,665,370,6 206,22,241,57,7 165,69,200,104,8 568,173,603,208,9 654,141,689,176,10 552,638,1264,1049,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002027.jpg 320,21,356,57,0 21,256,57,292,1 108,545,144,581,2 240,50,276,86,3 42,262,78,298,4 99,456,135,492,5 316,238,352,274,6 301,141,337,177,7 155,291,191,327,8 221,484,257,520,9 378,330,414,366,10 605,109,1042,713,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007160.jpg 586,36,623,73,0 233,392,270,429,1 21,437,58,474,2 555,122,592,159,3 258,391,295,428,4 110,424,147,461,5 382,182,419,219,6 404,21,441,58,7 179,215,216,252,8 38,266,75,303,9 244,92,281,129,10 559,446,1204,942,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010924.jpg 969,499,1037,567,0 287,5,355,73,1 5,672,73,740,2 873,370,941,438,3 339,108,407,176,4 160,558,228,626,5 767,842,835,910,6 681,456,749,524,7 309,274,377,342,8 139,717,207,785,9 558,908,626,976,10 482,56,1526,1039,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001580.jpg 315,116,335,136,0 29,53,49,73,1 30,209,50,229,2 263,116,283,136,3 56,97,76,117,4 55,202,75,222,5 251,221,271,241,6 237,43,257,63,7 87,29,107,49,8 85,136,105,156,9 227,150,247,170,10 697,569,1063,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014507.jpg 150,70,174,94,0 276,27,300,51,1 128,332,152,356,2 190,66,214,90,3 257,84,281,108,4 160,287,184,311,5 98,256,122,280,6 120,28,144,52,7 167,38,191,62,8 68,243,92,267,9 27,222,51,246,10 865,346,1194,731,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014681.jpg 113,181,134,202,0 35,319,56,340,1 49,38,70,59,2 83,208,104,229,3 29,263,50,284,4 37,75,58,96,5 92,29,113,50,6 153,226,174,247,7 117,269,138,290,8 127,79,148,100,9 164,45,185,66,10 809,491,1024,861,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012519.jpg 160,113,173,126,0 104,142,117,155,1 33,39,46,52,2 146,125,159,138,3 94,129,107,142,4 46,60,59,73,5 99,57,112,70,6 163,101,176,114,7 125,104,138,117,8 76,35,89,48,9 115,33,128,46,10 963,438,1173,627,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002121.jpg 50,62,89,101,0 20,550,59,589,1 484,390,523,429,2 21,141,60,180,3 70,471,109,510,4 380,360,419,399,5 315,20,354,59,6 106,234,145,273,7 142,470,181,509,8 444,363,483,402,9 395,121,434,160,10 769,405,1313,1015,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010214.jpg 25,179,54,208,0 536,180,565,209,1 517,28,546,57,2 111,152,140,181,3 480,126,509,155,4 473,25,502,54,5 141,50,170,79,6 184,291,213,320,7 452,273,481,302,8 447,160,476,189,9 207,176,236,205,10 603,390,1194,736,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004324.jpg 294,21,330,57,0 342,361,378,397,1 21,532,57,568,2 290,76,326,112,3 277,343,313,379,4 58,455,94,491,5 58,177,94,213,6 383,170,419,206,7 370,369,406,405,8 150,487,186,523,9 153,281,189,317,10 599,336,1041,927,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003604.jpg 29,39,49,59,0 55,250,75,270,1 255,178,275,198,2 30,76,50,96,3 82,217,102,237,4 217,169,237,189,5 165,29,185,49,6 37,108,57,128,7 74,211,94,231,8 207,163,227,183,9 170,62,190,82,10 731,544,1037,845,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014958.jpg 276,426,308,458,0 54,418,86,450,1 237,23,269,55,2 251,443,283,475,3 121,370,153,402,4 247,103,279,135,5 389,146,421,178,6 113,379,145,411,7 23,330,55,362,8 153,52,185,84,9 252,80,284,112,10 658,404,1104,904,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000916.jpg 237,29,258,50,0 135,286,156,307,1 52,280,73,301,2 235,83,256,104,3 146,267,167,288,4 90,265,111,286,5 174,91,195,112,6 149,72,170,93,7 83,209,104,230,8 29,209,50,230,9 91,81,112,102,10 894,365,1182,702,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004270.jpg 219,24,250,55,0 383,334,414,365,1 74,423,105,454,2 262,78,293,109,3 327,316,358,347,4 121,377,152,408,5 57,146,88,177,6 234,115,265,146,7 285,296,316,327,8 72,359,103,390,9 24,184,55,215,10 795,335,1234,814,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007678.jpg 76,59,89,72,0 99,192,112,205,1 73,115,86,128,2 89,84,102,97,3 101,166,114,179,4 84,114,97,127,5 72,33,85,46,6 49,105,62,118,7 59,166,72,179,8 43,114,56,127,9 33,54,46,67,10 934,443,1082,682,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013086.jpg 47,474,94,521,0 102,16,149,63,1 658,306,705,353,2 60,373,107,420,3 187,89,234,136,4 554,278,601,325,5 395,547,442,594,6 16,434,63,481,7 107,220,154,267,8 488,419,535,466,9 371,618,418,665,10 718,126,1440,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012585.jpg 33,130,46,143,0 126,39,139,52,1 172,61,185,74,2 55,119,68,132,3 128,57,141,70,4 159,72,172,85,5 84,136,97,149,6 43,79,56,92,7 97,33,110,46,8 127,48,140,61,9 72,95,85,108,10 866,496,1085,679,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001948.jpg 24,24,55,55,0 249,284,280,315,1 293,461,324,492,2 47,87,78,118,3 215,296,246,327,4 241,416,272,447,5 59,192,90,223,6 172,52,203,83,7 293,209,324,240,8 326,321,357,352,9 195,154,226,185,10 634,449,1016,966,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007507.jpg 40,556,81,597,0 521,19,562,60,1 333,158,374,199,2 98,427,139,468,3 414,67,455,108,4 296,156,337,197,5 19,471,60,512,6 303,509,344,550,7 530,241,571,282,8 398,309,439,350,9 198,541,239,582,10 665,44,1256,661,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003347.jpg 673,82,721,130,0 15,15,63,63,1 83,640,131,688,2 566,67,614,115,3 96,127,144,175,4 138,551,186,599,5 588,491,636,539,6 450,36,498,84,7 122,74,170,122,8 162,478,210,526,9 475,437,523,485,10 736,345,1474,1050,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006845.jpg 0,763,81,844,1 688,0,769,78,2 659,1112,740,1193,3 179,683,260,764,4 624,179,705,260,5 1047,629,1128,710,6 710,1130,791,1200,7 325,791,406,872,8 805,236,886,317,9 1135,596,1216,677,10 131,0,1347,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012549.jpg 465,45,518,98,0 502,780,555,833,1 13,640,66,693,2 442,188,495,241,3 404,690,457,743,4 74,588,127,641,5 133,13,186,66,6 620,239,673,292,7 598,625,651,678,8 287,505,340,558,9 323,64,376,117,10 392,146,1079,993,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004072.jpg 617,823,678,884,0 69,794,130,855,1 406,9,467,70,2 534,857,595,918,3 203,694,264,755,4 434,158,495,219,5 809,190,870,251,6 224,721,285,782,7 9,619,70,680,8 258,46,319,107,9 509,51,570,112,10 722,279,1602,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002252.jpg 356,310,394,348,0 61,569,99,607,1 210,147,248,185,2 322,389,360,427,3 135,494,173,532,4 235,208,273,246,5 421,76,459,114,6 149,329,187,367,7 20,416,58,454,8 129,124,167,162,9 258,20,296,58,10 830,341,1311,970,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004659.jpg 396,668,448,720,0 13,81,65,133,1 633,15,685,67,2 295,577,347,629,3 137,147,189,199,4 551,98,603,150,5 735,492,787,544,6 327,384,379,436,7 197,59,249,111,8 637,13,689,65,9 783,309,835,361,10 406,360,1256,1095,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000314.jpg 28,46,51,69,0 219,72,242,95,1 469,120,492,143,2 59,28,82,51,3 241,55,264,78,4 410,87,433,110,5 229,60,252,83,6 68,138,91,161,7 201,163,224,186,8 371,190,394,213,9 239,165,262,188,10 760,326,1281,568,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014883.jpg 54,404,83,433,0 351,295,380,324,1 228,25,257,54,2 120,395,149,424,3 314,273,343,302,4 231,92,260,121,5 28,213,57,242,6 114,344,143,373,7 254,258,283,287,8 170,79,199,108,9 25,166,54,195,10 834,329,1240,788,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000188.jpg 27,494,62,529,0 414,381,449,416,1 315,22,350,57,2 114,490,149,525,3 376,353,411,388,4 309,111,344,146,5 29,248,64,283,6 103,414,138,449,7 292,319,327,354,8 220,80,255,115,9 22,177,57,212,10 792,165,1264,717,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004297.jpg 440,330,469,359,0 64,49,93,78,1 25,154,54,183,2 359,302,388,331,3 80,116,109,145,4 50,183,79,212,5 304,352,333,381,6 388,161,417,190,7 185,25,214,54,8 147,99,176,128,9 330,222,359,251,10 646,433,1141,840,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009065.jpg 158,223,175,240,0 31,157,48,174,1 126,31,143,48,2 129,212,146,229,3 54,144,71,161,4 116,60,133,77,5 191,128,208,145,6 139,208,156,225,7 82,157,99,174,8 146,72,163,89,9 202,122,219,139,10 807,416,1058,688,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014889.jpg 195,29,215,49,0 117,169,137,189,1 29,268,49,288,2 170,47,190,67,3 101,162,121,182,4 41,227,61,247,5 111,109,131,129,6 214,103,234,123,7 162,187,182,207,8 105,254,125,274,9 157,168,177,188,10 773,618,1038,937,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004819.jpg 408,150,435,177,0 483,134,510,161,1 26,37,53,64,2 440,117,467,144,3 415,94,442,121,4 104,26,131,53,5 87,40,114,67,6 402,262,429,289,7 389,234,416,261,8 73,166,100,193,9 57,188,84,215,10 728,324,1265,640,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011341.jpg 350,21,386,57,0 174,298,210,334,1 21,539,57,575,2 292,57,328,93,3 148,291,184,327,4 42,450,78,486,5 193,207,229,243,6 386,171,422,207,7 274,338,310,374,8 180,503,216,539,9 296,329,332,365,10 688,226,1133,824,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000629.jpg 381,496,419,534,0 20,236,58,274,1 342,20,380,58,2 317,435,355,473,3 108,219,146,257,4 324,74,362,112,5 541,309,579,347,6 250,485,288,523,7 87,321,125,359,8 312,179,350,217,9 479,356,517,394,10 710,231,1311,787,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011761.jpg 217,37,239,59,0 101,92,123,114,1 48,308,70,330,2 212,49,234,71,3 119,126,141,148,4 83,270,105,292,5 174,191,196,213,6 132,28,154,50,7 62,82,84,104,8 28,227,50,249,9 97,170,119,192,10 829,595,1098,955,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000975.jpg 134,23,167,56,0 294,314,327,347,1 175,524,208,557,2 187,66,220,99,3 281,313,314,346,4 203,457,236,490,5 117,222,150,255,6 87,116,120,149,7 155,302,188,335,8 83,448,116,481,9 23,272,56,305,10 828,260,1179,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011546.jpg 4,526,74,596,0 623,69,693,139,1 1257,450,1327,520,2 136,466,206,536,3 652,196,722,266,4 1069,466,1139,536,5 517,813,587,865,6 179,198,249,268,7 577,4,647,74,8 1015,262,1085,332,9 586,514,656,584,10 425,335,1758,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000953.jpg 115,218,134,237,0 278,140,297,159,1 105,30,124,49,2 145,215,164,234,3 235,141,254,160,4 119,68,138,87,5 30,145,49,164,6 167,159,186,178,7 234,105,253,124,8 118,31,137,50,9 54,88,73,107,10 885,579,1213,847,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010054.jpg 245,19,285,59,0 19,460,59,500,1 491,549,531,589,2 185,86,225,126,3 96,420,136,460,4 415,478,455,518,5 502,130,542,170,6 221,187,261,227,7 156,423,196,463,8 465,479,505,519,9 526,233,566,273,10 594,198,1181,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000721.jpg 27,96,51,120,0 156,34,180,58,1 486,102,510,126,2 44,62,68,86,3 194,27,218,51,4 415,72,439,96,5 259,103,283,127,6 57,169,81,193,7 167,150,191,174,8 390,190,414,214,9 275,206,299,230,10 597,463,1136,722,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012913.jpg 161,83,179,101,0 30,185,48,203,1 213,93,231,111,2 128,91,146,109,3 62,150,80,168,4 184,88,202,106,5 247,30,265,48,6 153,157,171,175,7 104,203,122,221,8 228,142,246,160,9 273,97,291,115,10 859,555,1182,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002533.jpg 236,39,257,60,0 29,47,50,68,1 145,251,166,272,2 203,29,224,50,3 72,68,93,89,4 150,204,171,225,5 282,162,303,183,6 154,72,175,93,7 57,100,78,121,8 135,235,156,256,9 231,204,252,225,10 794,404,1127,706,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001993.jpg 205,344,228,367,0 49,194,72,217,1 80,28,103,51,2 188,311,211,334,3 81,179,104,202,4 103,68,126,91,5 216,203,239,226,6 107,323,130,346,7 28,224,51,247,8 48,113,71,136,9 131,213,154,236,10 895,284,1163,680,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000244.jpg 208,33,224,49,0 44,84,60,100,1 31,184,47,200,2 172,31,188,47,3 53,84,69,100,4 44,151,60,167,5 168,97,184,113,6 179,83,195,99,7 92,121,108,137,8 85,190,101,206,9 175,151,191,167,10 663,644,920,883,0
