/media/group1/lhj/data_satellite/speed/ori_image/train/img011788.jpg 367,645,418,696,0 43,14,94,65,1 541,154,592,205,2 336,509,387,560,3 172,78,223,129,4 509,173,560,224,5 662,654,713,705,6 152,563,203,614,7 14,240,65,291,8 337,366,388,417,9 470,722,521,773,10 525,54,1253,842,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009677.jpg 285,289,308,312,0 28,56,51,79,1 99,41,122,64,2 223,263,246,286,3 51,91,74,114,4 97,79,120,102,5 258,238,281,261,6 266,164,289,187,7 138,37,161,60,8 179,28,202,51,9 298,146,321,169,10 574,507,924,848,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001612.jpg 444,109,470,135,0 126,227,152,253,1 26,111,52,137,2 380,113,406,139,3 140,181,166,207,4 74,100,100,126,5 333,26,359,52,6 365,220,391,246,7 186,271,212,297,8 123,196,149,222,9 316,141,342,167,10 656,347,1154,672,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007358.jpg 277,26,303,52,0 26,139,52,165,1 118,362,144,388,2 218,36,244,62,3 53,153,79,179,4 116,303,142,329,5 289,185,315,211,6 234,90,260,116,7 114,173,140,199,8 179,322,205,348,9 304,238,330,264,10 856,291,1214,707,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000439.jpg 74,159,87,172,0 33,49,46,62,1 138,33,151,46,2 67,138,80,151,3 55,57,68,70,4 126,46,139,59,5 139,128,152,141,6 51,129,64,142,7 42,68,55,81,8 114,58,127,71,9 124,118,137,131,10 848,567,1034,773,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014242.jpg 359,571,421,633,0 1235,419,1297,481,1 496,172,558,234,2 513,604,575,666,3 1054,469,1116,531,4 556,327,618,389,5 8,505,70,567,6 576,322,638,384,7 966,195,1028,257,8 476,8,538,70,9 85,178,147,240,10 493,297,1800,973,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005811.jpg 252,648,292,688,0 140,19,180,59,1 226,119,266,159,2 268,522,308,562,3 199,88,239,128,4 266,162,306,202,5 343,664,383,704,6 74,490,114,530,7 19,169,59,209,8 54,258,94,298,9 118,627,158,667,10 971,228,1375,953,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009648.jpg 418,82,449,113,0 24,24,55,55,1 37,397,68,428,2 352,73,383,104,3 68,94,99,125,4 76,346,107,377,5 351,324,382,355,6 285,40,316,71,7 83,53,114,84,8 90,299,121,330,9 286,284,317,315,10 813,455,1287,908,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010017.jpg 186,309,209,332,0 28,151,51,174,1 208,28,231,51,2 157,281,180,304,3 72,148,95,171,4 194,66,217,89,5 281,199,304,222,6 128,265,151,288,7 64,166,87,189,8 189,81,212,104,9 254,181,277,204,10 847,470,1180,831,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009652.jpg 116,46,131,61,0 32,35,47,50,1 217,120,232,135,2 103,32,118,47,3 72,37,87,52,4 196,94,211,109,5 222,87,237,102,6 76,86,91,101,7 51,91,66,106,8 175,149,190,164,9 195,141,210,156,10 785,563,1055,760,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007670.jpg 107,237,138,268,0 555,24,586,55,1 290,116,321,147,2 184,165,215,196,3 459,31,490,62,4 284,93,315,124,5 24,219,55,250,6 292,285,323,316,7 492,180,523,211,8 313,231,344,262,9 125,327,156,358,10 706,266,1317,649,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003627.jpg 11,723,67,779,0 590,7,646,63,1 591,394,647,450,2 76,549,132,605,3 498,114,554,170,4 512,366,568,422,5 159,747,215,803,6 346,639,402,695,7 655,302,711,358,8 645,535,701,591,9 387,823,443,879,10 388,0,1112,892,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005983.jpg 534,453,583,502,0 100,0,149,29,1 36,519,85,568,2 491,345,540,394,3 169,78,218,127,4 137,439,186,488,5 494,705,543,754,6 297,392,346,441,7 58,204,107,253,8 15,565,64,614,9 280,747,329,796,10 752,0,1351,812,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010174.jpg 37,30,55,48,0 59,165,77,183,1 222,226,240,244,2 30,64,48,82,3 72,169,90,187,4 182,211,200,229,5 143,104,161,122,6 75,39,93,57,7 104,117,122,135,8 215,157,233,175,9 187,78,205,96,10 808,654,1080,930,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003873.jpg 272,78,292,98,0 170,230,190,250,1 29,126,49,146,2 254,103,274,123,3 159,195,179,215,4 64,124,84,144,5 159,29,179,49,6 248,147,268,167,7 177,216,197,236,8 81,144,101,164,9 152,73,172,93,10 774,257,1097,538,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009404.jpg 702,788,767,853,0 7,463,72,528,1 569,7,634,72,2 577,703,642,768,3 161,408,226,473,4 536,108,601,173,5 968,459,1033,524,6 492,837,557,902,7 161,618,226,683,8 561,328,626,393,9 902,590,967,655,10 389,46,1430,956,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014145.jpg 29,54,50,75,0 99,267,120,288,1 259,172,280,193,2 31,98,52,119,3 107,236,128,257,4 215,172,236,193,5 137,29,158,50,6 79,105,100,126,7 134,206,155,227,8 241,141,262,162,9 184,38,205,59,10 725,500,1035,818,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012689.jpg 141,55,174,88,0 23,399,56,432,1 481,312,514,345,2 115,150,148,183,3 109,378,142,411,4 423,321,456,354,5 458,92,491,125,6 79,76,112,109,7 75,245,108,278,8 384,191,417,224,9 408,23,441,56,10 719,646,1257,1102,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010768.jpg 32,147,47,162,0 201,52,216,67,1 200,78,215,93,2 69,139,84,154,3 190,75,205,90,4 189,94,204,109,5 62,161,77,176,6 61,79,76,94,7 150,32,165,47,8 147,48,162,63,9 54,98,69,113,10 811,632,1060,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008660.jpg 26,189,52,215,0 201,244,227,270,1 497,120,523,146,2 61,226,87,252,3 231,242,257,268,4 432,160,458,186,5 270,135,296,161,6 65,120,91,146,7 189,138,215,164,8 389,49,415,75,9 271,26,297,52,10 795,496,1346,794,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009071.jpg 303,724,348,769,0 440,174,485,219,1 168,17,213,62,2 367,623,412,668,3 424,208,469,253,4 245,108,290,153,5 174,575,219,620,6 221,539,266,584,7 265,242,310,287,8 69,150,114,195,9 17,481,62,526,10 856,242,1359,1029,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008087.jpg 43,224,58,239,0 86,140,101,155,1 69,32,84,47,2 42,210,57,225,3 70,131,85,146,4 59,58,74,73,5 32,137,47,152,6 91,203,106,218,7 112,145,127,160,8 100,72,115,87,9 79,130,94,145,10 898,296,1058,568,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008553.jpg 518,230,549,261,0 550,31,581,62,1 24,73,55,104,2 535,152,566,183,3 470,24,501,55,4 109,50,140,81,5 123,185,154,216,6 527,292,558,323,7 483,185,514,216,8 122,215,153,246,9 132,324,163,355,10 622,274,1228,654,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004805.jpg 18,285,60,327,0 515,242,557,284,1 947,168,989,210,2 122,321,164,363,3 531,274,573,316,4 820,232,862,274,5 384,280,426,322,6 167,107,209,149,7 466,88,508,130,8 749,18,791,60,9 431,35,473,77,10 429,472,1438,855,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003370.jpg 190,404,219,433,0 343,120,372,149,1 58,25,87,54,2 215,357,244,386,3 277,135,306,164,4 85,69,114,98,5 25,285,54,314,6 262,315,291,344,7 308,156,337,185,8 120,92,149,121,9 76,246,105,275,10 726,462,1124,921,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014757.jpg 60,172,73,185,0 61,54,74,67,1 109,33,122,46,2 66,151,79,164,3 74,63,87,76,4 107,50,120,63,5 99,140,112,153,6 33,132,46,145,7 39,67,52,80,8 71,53,84,66,9 65,120,78,133,10 768,500,924,719,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011677.jpg 199,27,224,52,0 224,237,249,262,1 27,367,52,392,2 193,58,218,83,3 182,228,207,253,4 47,314,72,339,5 53,142,78,167,6 258,122,283,147,7 248,247,273,272,8 114,337,139,362,9 119,209,144,234,10 671,410,982,830,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004580.jpg 625,195,666,236,0 295,515,336,556,1 19,200,60,241,2 560,248,601,289,3 285,427,326,468,4 101,213,142,254,5 386,19,427,60,6 546,348,587,389,7 335,486,376,527,8 146,264,187,305,9 363,116,404,157,10 702,302,1388,878,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014194.jpg 793,99,859,165,0 582,919,648,985,1 6,674,72,740,2 721,249,787,315,3 499,794,565,860,4 116,618,182,684,5 386,0,452,50,6 887,378,953,444,7 719,805,785,871,8 353,617,419,683,9 558,118,624,184,10 313,0,1274,993,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006209.jpg 41,19,81,59,0 511,463,551,503,1 364,542,404,582,2 155,69,195,109,3 466,408,506,448,4 372,469,412,509,5 98,173,138,213,6 64,246,104,286,7 298,499,338,539,8 222,550,262,590,9 19,330,59,370,10 796,129,1368,740,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001349.jpg 211,264,234,287,0 46,301,69,324,1 164,28,187,51,2 192,285,215,308,3 93,264,116,287,4 173,80,196,103,5 277,86,300,109,6 99,243,122,266,7 28,231,51,254,8 111,41,134,64,9 185,44,208,67,10 802,395,1131,748,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002284.jpg 81,15,130,64,0 524,233,573,282,1 377,737,426,786,2 150,60,199,109,3 442,289,491,338,4 338,627,387,676,5 15,411,64,460,6 317,52,366,101,7 534,226,583,275,8 431,580,480,629,9 191,413,240,462,10 476,353,1075,1155,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003394.jpg 325,175,356,206,0 201,454,232,485,1 48,159,79,190,2 323,232,354,263,3 206,380,237,411,4 102,182,133,213,5 207,24,238,55,6 212,274,243,305,7 130,386,161,417,8 24,180,55,211,9 98,62,129,93,10 849,352,1230,862,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012528.jpg 85,207,102,224,0 210,134,227,151,1 92,31,109,48,2 113,191,130,208,3 183,122,200,139,4 104,52,121,69,5 31,119,48,136,6 113,201,130,218,7 165,151,182,168,8 85,81,102,98,9 33,130,50,147,10 759,342,1018,598,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014102.jpg 659,333,724,398,1 7,869,72,934,2 549,334,614,399,4 96,693,161,758,5 204,340,269,405,6 937,229,1002,294,7 761,486,826,551,8 316,879,381,944,9 431,660,496,725,10 300,0,1310,952,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005229.jpg 225,113,238,126,0 141,59,154,72,1 33,62,46,75,2 210,113,223,126,3 131,74,144,87,4 58,76,71,89,5 136,113,149,126,6 209,62,222,75,7 151,33,164,46,8 78,36,91,49,9 135,64,148,77,10 784,634,1056,794,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008327.jpg 207,641,252,686,0 546,426,591,471,1 245,17,290,62,2 303,597,348,642,3 493,378,538,423,4 288,97,333,142,5 73,296,118,341,6 236,599,281,644,7 378,443,423,488,8 173,171,218,216,9 17,313,62,358,10 706,149,1315,853,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011758.jpg 254,229,276,251,0 53,28,75,50,1 28,188,50,210,2 206,199,228,221,3 57,81,79,103,4 40,188,62,210,5 181,303,203,325,6 236,133,258,155,7 127,47,149,69,8 107,155,129,177,9 210,239,232,261,10 864,542,1170,897,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013393.jpg 346,63,371,88,0 27,27,52,52,1 118,301,143,326,2 292,39,317,64,3 76,56,101,81,4 138,239,163,264,5 361,218,386,243,6 234,101,259,126,7 77,113,102,138,8 138,295,163,320,9 299,278,324,303,10 663,268,1077,622,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010248.jpg 143,240,171,268,0 363,359,391,387,1 199,46,227,74,2 210,257,238,285,3 336,289,364,317,4 226,76,254,104,5 93,25,121,53,6 137,326,165,354,7 235,348,263,376,8 126,132,154,160,9 25,98,53,126,10 696,433,1114,847,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010103.jpg 38,31,55,48,0 190,186,207,203,1 163,227,180,244,2 76,49,93,66,3 180,169,197,186,4 163,197,180,214,5 64,84,81,101,6 42,109,59,126,7 120,198,137,215,8 105,226,122,243,9 31,141,48,158,10 863,411,1102,687,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002066.jpg 216,110,232,126,0 81,31,97,47,1 31,125,47,141,2 194,86,210,102,3 89,45,105,61,4 55,108,71,124,5 164,152,180,168,6 166,114,182,130,7 89,83,105,99,8 56,147,72,163,9 135,179,151,195,10 861,510,1126,738,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008054.jpg 36,649,86,699,0 21,14,71,64,1 718,187,768,237,2 27,520,77,570,3 128,93,178,143,4 587,205,637,255,5 458,625,508,675,6 14,548,64,598,7 88,215,138,265,8 577,337,627,387,9 477,660,527,710,10 739,129,1523,855,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013639.jpg 286,126,307,147,0 197,244,218,265,1 29,85,50,106,2 279,142,300,163,3 187,201,208,222,4 74,94,95,115,5 160,29,181,50,6 231,199,252,220,7 165,241,186,262,8 49,132,70,153,9 111,85,132,106,10 798,661,1135,956,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012172.jpg 204,26,231,53,0 329,314,356,341,1 70,373,97,400,2 241,76,268,103,3 287,293,314,320,4 114,334,141,361,5 70,124,97,151,6 200,112,227,139,7 236,276,263,303,8 59,319,86,346,9 26,160,53,187,10 788,526,1171,953,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006218.jpg 133,28,156,51,0 28,280,51,303,1 270,257,293,280,2 101,66,124,89,3 62,244,85,267,4 224,227,247,250,5 261,42,284,65,6 140,132,163,155,7 112,262,135,285,8 274,246,297,269,9 300,111,323,134,10 861,411,1213,743,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004114.jpg 246,27,271,52,0 27,164,52,189,1 125,350,150,375,2 193,43,218,68,3 52,170,77,195,4 118,295,143,320,5 267,165,292,190,6 217,97,242,122,7 114,188,139,213,8 182,312,207,337,9 290,219,315,244,10 717,446,1060,849,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002217.jpg 401,485,439,523,0 20,269,58,307,1 333,20,371,58,2 331,433,369,471,3 106,242,144,280,4 316,76,354,114,5 546,284,584,322,6 278,489,316,527,7 104,346,142,384,8 322,181,360,219,9 499,336,537,374,10 603,175,1209,724,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009883.jpg 117,31,133,47,0 187,156,203,172,1 35,188,51,204,2 133,58,149,74,3 158,152,174,168,4 56,174,72,190,5 31,79,47,95,6 137,50,153,66,7 156,121,172,137,8 52,143,68,159,9 33,73,49,89,10 787,283,1023,520,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008757.jpg 27,116,51,140,0 208,289,232,313,1 358,113,382,137,2 57,141,81,165,3 214,236,238,260,4 315,118,339,142,5 162,27,186,51,6 79,200,103,224,7 191,270,215,294,8 292,153,316,177,9 182,87,206,111,10 723,406,1134,748,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002357.jpg 299,305,332,338,0 23,470,56,503,1 152,23,185,56,2 229,329,262,362,3 49,378,82,411,4 133,82,166,115,5 312,55,345,88,6 308,390,341,423,7 179,433,212,466,8 270,133,303,166,9 396,109,429,142,10 615,398,1068,925,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013005.jpg 304,261,337,294,0 23,93,56,126,1 448,216,481,249,2 225,257,258,290,3 104,154,137,187,4 391,237,424,270,5 542,344,575,377,6 260,86,293,119,7 163,23,196,56,8 456,113,489,146,9 571,181,604,214,10 653,422,1281,823,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005438.jpg 88,96,106,114,0 41,30,59,48,1 41,283,59,301,2 62,78,80,96,3 30,73,48,91,4 30,245,48,263,5 62,263,80,281,6 135,77,153,95,7 108,72,126,90,8 108,246,126,264,9 135,259,153,277,10 822,414,1007,747,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013060.jpg 26,122,52,148,0 297,267,323,293,1 424,96,450,122,2 72,134,98,160,3 292,210,318,236,4 379,96,405,122,5 170,26,196,52,6 99,225,125,251,7 257,282,283,308,8 345,166,371,192,9 194,114,220,140,10 703,357,1181,693,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009759.jpg 40,176,65,201,0 72,325,97,350,1 316,60,341,85,2 27,193,52,218,3 89,258,114,283,4 251,81,276,106,5 179,27,204,52,6 105,263,130,288,7 152,315,177,340,8 313,141,338,166,9 257,98,282,123,10 740,395,1109,773,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007291.jpg 457,58,482,83,0 471,64,496,89,1 27,131,52,156,2 465,27,490,52,3 402,47,427,72,4 99,91,124,116,5 123,77,148,102,6 475,176,500,201,7 430,179,455,204,8 122,227,147,252,9 141,228,166,253,10 639,348,1167,629,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001493.jpg 489,20,528,59,0 228,548,267,587,1 56,519,95,558,2 479,131,518,170,3 256,509,295,548,4 135,495,174,534,5 332,162,371,201,6 296,87,335,126,7 128,369,167,408,8 20,370,59,409,9 169,125,208,164,10 889,241,1438,849,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009896.jpg 261,29,281,49,0 37,105,57,125,1 29,254,49,274,2 210,29,230,49,3 50,107,70,127,4 44,206,64,226,5 213,126,233,146,6 222,98,242,118,7 105,154,125,174,8 103,255,123,275,9 226,198,246,218,10 740,485,1052,791,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006149.jpg 271,139,291,159,0 87,243,107,263,1 29,71,49,91,2 240,168,260,188,3 98,213,118,233,4 58,98,78,118,5 197,53,217,73,6 212,145,232,165,7 106,180,126,200,8 65,62,85,82,9 169,29,189,49,10 787,495,1109,789,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003128.jpg 209,29,229,49,0 45,270,65,290,1 127,208,147,228,2 191,85,211,105,3 87,247,107,267,4 141,206,161,226,5 241,52,261,72,6 105,61,125,81,7 29,182,49,202,8 87,144,107,164,9 159,31,179,51,10 769,453,1061,774,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000929.jpg 28,51,51,74,0 83,290,106,313,1 293,189,316,212,2 37,94,60,117,3 112,250,135,273,4 254,183,277,206,5 181,28,204,51,6 35,128,58,151,7 88,241,111,264,8 228,174,251,197,9 176,63,199,86,10 899,522,1244,864,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004113.jpg 26,72,53,99,0 324,51,351,78,1 631,69,658,96,2 69,38,96,65,3 341,26,368,53,4 548,38,575,65,5 283,50,310,77,6 109,183,136,210,7 309,182,336,209,8 519,183,546,210,9 323,184,350,211,10 787,448,1472,686,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013615.jpg 409,51,434,76,0 174,29,199,54,1 27,244,52,269,2 357,27,382,52,3 167,46,192,71,4 67,190,92,215,5 261,178,286,203,6 366,106,391,131,7 228,117,253,142,8 132,264,157,289,9 273,258,298,283,10 632,280,1094,597,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003692.jpg 208,70,221,83,0 74,51,87,64,1 33,127,46,140,2 186,73,199,86,3 82,72,95,85,4 54,123,67,136,5 155,124,168,137,6 162,34,175,47,7 87,33,100,46,8 58,85,71,98,9 132,85,145,98,10 873,454,1128,628,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014782.jpg 23,352,55,384,0 423,424,455,456,1 405,23,437,55,2 96,372,128,404,3 383,358,415,390,4 372,87,404,119,5 85,98,117,130,6 142,370,174,402,7 345,362,377,394,8 334,99,366,131,9 131,106,163,138,10 737,231,1217,712,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005818.jpg 51,97,76,122,0 286,27,311,52,1 205,334,230,359,2 83,70,108,95,3 239,73,264,98,4 183,280,208,305,5 27,292,52,317,6 183,104,208,129,7 297,103,322,128,8 239,317,264,342,9 125,328,150,353,10 837,481,1187,868,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010084.jpg 77,157,93,173,0 37,234,53,250,1 43,31,59,47,2 58,173,74,189,3 31,196,47,212,4 34,61,50,77,5 62,42,78,58,6 111,180,127,196,7 92,198,108,214,8 96,62,112,78,9 115,48,131,64,10 951,537,1115,820,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011982.jpg 248,176,265,193,0 66,43,83,60,1 31,101,48,118,2 209,162,226,179,3 72,76,89,93,4 47,114,64,131,5 178,196,195,213,6 221,94,238,111,7 121,31,138,48,8 94,71,111,88,9 189,131,206,148,10 811,508,1108,753,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007414.jpg 214,93,229,108,0 32,34,47,49,1 121,54,136,69,2 183,71,198,86,3 66,32,81,47,4 127,44,142,59,5 248,85,263,100,6 148,120,163,135,7 61,92,76,107,8 122,108,137,123,9 212,136,227,151,10 817,495,1113,679,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014306.jpg 234,224,257,247,0 52,28,75,51,1 43,228,66,251,2 214,177,237,200,3 81,67,104,90,4 77,201,100,224,5 216,313,239,336,6 133,200,156,223,7 35,119,58,142,8 28,255,51,278,9 131,335,154,358,10 863,312,1149,699,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006054.jpg 438,57,474,93,0 73,162,109,198,1 21,510,57,546,2 399,86,435,122,3 123,225,159,261,4 84,459,120,495,5 341,318,377,354,6 260,21,296,57,7 57,116,93,152,8 24,352,60,388,9 213,256,249,292,10 828,374,1325,943,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006909.jpg 30,136,49,155,0 113,30,132,49,1 282,144,301,163,2 45,106,64,125,3 133,48,152,67,4 246,123,265,142,5 157,178,176,197,6 42,146,61,165,7 107,103,126,122,8 222,180,241,199,9 156,219,175,238,10 874,426,1206,695,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006574.jpg 19,453,59,493,0 619,401,659,441,1 639,66,679,106,2 142,482,182,522,3 573,395,613,435,4 581,175,621,215,5 92,267,132,307,6 181,312,221,352,7 489,253,529,293,8 485,19,525,59,9 138,82,178,122,10 431,429,1131,972,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002299.jpg 278,141,302,165,0 27,307,51,331,1 85,108,109,132,2 220,161,244,185,3 49,250,73,274,4 88,116,112,140,5 267,27,291,51,6 252,238,276,262,7 125,308,149,332,8 170,174,194,198,9 301,105,325,129,10 577,535,931,896,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012442.jpg 272,294,296,318,0 281,27,305,51,1 27,116,51,140,2 286,250,310,274,3 252,71,276,95,4 81,132,105,156,5 120,313,144,337,6 243,199,267,223,7 219,68,243,92,8 51,128,75,152,9 79,259,103,283,10 686,210,1025,576,0
