/media/group1/lhj/data_satellite/speed/ori_image/train/img013097.jpg 168,167,189,188,0 259,266,280,287,1 29,90,50,111,2 177,200,198,221,3 206,244,227,265,4 53,127,74,148,5 32,88,53,109,6 232,143,253,164,7 257,173,278,194,8 105,54,126,75,9 86,29,107,50,10 743,455,1053,772,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014569.jpg 9,610,69,670,0 695,370,755,430,2 106,408,166,468,3 611,319,671,379,5 171,712,231,772,6 425,536,485,596,7 817,184,877,244,8 754,517,814,577,9 433,820,493,880,10 363,0,1251,891,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006427.jpg 33,44,94,105,0 94,833,155,894,1 830,619,891,680,2 9,191,70,252,3 167,731,228,792,4 665,583,726,644,5 493,9,554,70,6 137,279,198,340,7 243,652,304,713,8 713,507,774,568,9 595,116,656,177,10 478,175,1379,1079,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006815.jpg 284,68,305,89,0 145,256,166,277,1 29,166,50,187,2 252,97,273,118,3 135,217,156,238,4 57,155,78,176,5 178,29,199,50,6 274,156,295,177,7 186,246,207,267,8 109,185,130,206,9 200,91,221,112,10 858,553,1193,860,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003817.jpg 427,858,479,910,0 85,463,137,515,1 147,13,199,65,2 389,768,441,820,3 154,429,206,481,4 206,128,258,180,5 476,484,528,536,6 180,784,232,836,7 13,526,65,578,8 47,225,99,277,9 239,497,291,549,10 795,39,1338,964,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011997.jpg 112,162,132,182,0 336,29,356,49,1 154,50,174,70,2 151,121,171,141,3 281,30,301,50,4 159,44,179,64,5 29,131,49,151,6 204,181,224,201,7 299,112,319,132,8 176,123,196,143,9 82,189,102,209,10 683,441,1070,681,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011820.jpg 518,67,550,99,0 213,23,245,55,1 23,347,55,379,2 447,32,479,64,3 201,54,233,86,4 71,273,103,305,5 320,269,352,301,6 468,128,500,160,7 289,138,321,170,8 166,359,198,391,9 346,361,378,393,10 648,196,1223,614,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009467.jpg 24,299,55,330,0 230,24,261,55,1 411,287,442,318,2 51,240,82,271,3 229,89,260,120,4 350,264,381,295,5 181,418,212,449,6 121,224,152,255,7 254,107,285,138,8 381,290,412,321,9 253,407,284,438,10 769,391,1236,865,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008979.jpg 473,498,525,550,0 1018,205,1070,257,1 17,158,69,210,2 576,503,628,555,3 832,289,884,341,4 172,269,224,321,5 13,499,65,551,6 581,238,633,290,7 764,53,816,105,8 134,13,186,65,9 22,217,74,269,10 505,430,1590,1000,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013313.jpg 502,54,534,86,0 100,26,132,58,1 23,362,55,394,2 418,23,450,55,3 120,57,152,89,4 68,282,100,314,5 385,257,417,289,6 402,117,434,149,7 188,137,220,169,8 143,365,175,397,9 369,349,401,381,10 741,388,1300,810,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011870.jpg 276,29,298,51,0 268,272,290,294,1 28,208,50,230,2 280,72,302,94,3 235,235,257,257,4 74,192,96,214,5 115,28,137,50,6 268,118,290,140,7 235,241,257,263,8 69,197,91,219,9 99,73,121,95,10 712,414,1044,738,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013722.jpg 106,100,120,114,0 32,152,46,166,1 133,42,147,56,2 84,105,98,119,3 47,125,61,139,4 114,50,128,64,5 151,32,165,46,6 111,140,125,154,7 84,156,98,170,8 152,82,166,96,9 178,67,192,81,10 959,635,1185,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011721.jpg 29,206,50,227,0 231,271,252,292,1 243,29,264,50,2 58,222,79,243,3 205,229,226,250,4 214,67,235,88,5 66,62,87,83,6 115,224,136,245,7 223,231,244,252,8 231,70,252,91,9 123,66,144,87,10 756,495,1050,817,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000555.jpg 14,625,65,676,0 712,682,763,733,1 609,14,660,65,2 138,644,189,695,3 630,572,681,623,4 562,116,613,167,5 80,186,131,237,6 233,652,284,703,7 573,605,624,656,8 509,175,560,226,9 177,221,228,272,10 584,60,1362,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004889.jpg 27,172,52,197,0 446,153,471,178,1 401,27,426,52,2 99,147,124,172,3 395,112,420,137,4 369,27,394,52,5 97,59,122,84,6 160,256,185,281,7 376,230,401,255,8 351,138,376,163,9 153,161,178,186,10 632,481,1131,790,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011991.jpg 77,26,103,52,0 163,141,189,167,1 194,412,220,438,2 111,35,137,61,3 178,165,204,191,4 200,347,226,373,5 133,214,159,240,6 26,78,52,104,7 72,175,98,201,8 97,357,123,383,9 53,258,79,284,10 920,227,1174,693,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010381.jpg 18,278,61,321,0 814,239,857,282,1 716,22,759,65,2 149,230,192,273,3 714,161,757,204,4 661,18,704,61,5 178,77,221,120,6 270,436,313,479,7 677,387,720,430,8 629,216,672,259,9 282,257,325,300,10 467,378,1343,876,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011420.jpg 151,31,168,48,0 31,116,48,133,1 95,236,112,253,2 120,42,137,59,3 45,123,62,140,4 88,203,105,220,5 166,123,183,140,6 141,67,158,84,7 85,125,102,142,8 129,206,146,223,9 186,148,203,165,10 821,575,1056,860,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002959.jpg 40,195,56,211,0 32,58,48,74,1 207,31,223,47,2 31,163,47,179,3 54,61,70,77,4 171,42,187,58,5 146,143,162,159,6 58,185,74,201,7 74,109,90,125,8 193,90,209,106,9 174,164,190,180,10 760,538,1016,782,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010493.jpg 20,90,59,129,0 177,436,216,475,1 661,250,700,289,2 36,123,75,162,3 234,344,273,383,4 561,221,600,260,5 350,20,389,59,6 69,281,108,320,7 209,446,248,485,8 524,324,563,363,9 375,173,414,212,10 599,92,1320,598,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011201.jpg 364,93,395,124,0 463,383,494,414,1 24,276,55,307,2 380,163,411,194,3 382,355,413,386,4 92,286,123,317,5 110,94,141,125,6 420,97,451,128,7 426,238,457,269,8 129,163,160,194,9 140,24,171,55,10 607,441,1126,880,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004288.jpg 213,198,231,216,0 30,238,48,256,1 41,30,59,48,2 174,208,192,226,3 45,203,63,221,4 52,64,70,82,5 181,71,199,89,6 183,210,201,228,7 86,207,104,225,8 93,65,111,83,9 189,70,207,88,10 788,497,1051,785,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000817.jpg 30,151,49,170,0 98,30,117,49,1 272,123,291,142,2 40,119,59,138,3 118,47,137,66,4 235,109,254,128,5 155,178,174,197,6 43,154,62,173,7 100,101,119,120,8 219,163,238,182,9 160,214,179,233,10 739,433,1061,697,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014526.jpg 111,101,123,113,0 65,33,77,45,1 41,127,53,139,2 109,87,121,99,3 71,53,83,65,4 55,116,67,128,5 93,150,105,162,6 77,83,89,95,7 50,57,62,69,8 33,121,45,133,9 61,146,73,158,10 1035,535,1193,732,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004010.jpg 106,68,130,92,0 49,27,73,51,1 45,398,69,422,2 70,51,94,75,3 32,84,56,108,4 27,337,51,361,5 66,330,90,354,6 181,61,205,85,7 145,83,169,107,8 143,338,167,362,9 178,334,202,358,10 667,360,901,811,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004248.jpg 149,57,159,67,0 59,81,69,91,1 34,49,44,59,2 132,56,142,66,3 63,68,73,78,4 47,47,57,57,5 117,34,127,44,6 125,86,135,96,7 74,95,84,105,8 57,74,67,84,9 109,64,119,74,10 749,486,944,627,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007454.jpg 230,111,246,127,0 31,163,47,179,1 84,43,100,59,2 189,112,205,128,3 54,131,70,147,4 90,50,106,66,5 229,31,245,47,6 188,165,204,181,7 88,181,104,197,8 126,101,142,117,9 229,86,245,102,10 785,513,1064,743,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013063.jpg 97,342,121,366,0 106,27,130,51,1 168,157,192,181,2 117,282,141,306,3 132,76,156,100,4 175,164,199,188,5 158,383,182,407,6 27,253,51,277,7 36,99,60,123,8 72,190,96,214,9 62,352,86,376,10 842,433,1070,869,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009168.jpg 438,93,467,122,0 272,350,301,379,1 25,204,54,233,2 406,134,435,163,3 250,294,279,323,4 84,194,113,223,5 239,25,268,54,6 405,216,434,245,7 287,336,316,365,8 117,235,146,264,9 234,108,263,137,10 876,306,1369,711,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002402.jpg 211,47,230,66,0 30,173,49,192,1 250,184,269,203,2 175,86,194,105,3 83,177,102,196,4 232,185,251,204,5 329,97,348,116,6 143,30,162,49,7 76,99,95,118,8 225,108,244,127,9 296,43,315,62,10 802,377,1181,612,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010062.jpg 222,28,245,51,0 28,221,51,244,1 257,270,280,293,2 186,76,209,99,3 86,222,109,245,4 240,256,263,279,5 343,116,366,139,6 145,43,168,66,7 72,150,95,173,8 226,185,249,208,9 300,83,323,106,10 761,546,1156,868,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014730.jpg 233,187,252,206,0 30,111,49,130,1 141,30,160,49,2 197,164,216,183,3 69,97,88,116,4 144,42,163,61,5 277,112,296,131,6 163,208,182,227,7 67,159,86,178,8 144,106,163,125,9 243,157,262,176,10 819,603,1146,861,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006568.jpg 625,34,669,78,0 656,560,700,604,1 17,434,61,478,2 639,146,683,190,3 557,504,601,548,4 136,423,180,467,5 248,77,292,121,6 637,88,681,132,7 577,360,621,404,8 135,277,179,321,9 221,17,265,61,10 586,479,1305,1102,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006472.jpg 515,170,547,202,0 23,51,55,83,1 55,338,87,370,2 423,167,455,199,3 71,131,103,163,4 89,324,121,356,5 412,360,444,392,6 384,49,416,81,7 132,23,164,55,8 145,220,177,252,9 376,246,408,278,10 676,407,1248,824,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007526.jpg 102,66,114,78,0 135,136,147,148,1 49,74,61,86,2 115,76,127,88,3 124,115,136,127,4 66,73,78,85,5 55,33,67,45,6 93,106,105,118,7 101,136,113,148,8 42,93,54,105,9 33,63,45,75,10 963,470,1145,653,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010451.jpg 573,152,607,186,0 22,54,56,88,1 84,382,118,416,2 471,154,505,188,3 81,141,115,175,4 118,362,152,396,5 473,377,507,411,6 420,31,454,65,7 141,22,175,56,8 173,247,207,281,9 426,258,460,292,10 660,246,1291,686,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009042.jpg 362,21,399,58,0 21,210,58,247,1 191,542,228,579,2 319,52,356,89,3 100,248,137,285,4 212,473,249,510,5 416,279,453,316,6 202,57,239,94,7 41,195,78,232,8 153,416,190,453,9 302,279,339,316,10 706,430,1181,1031,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010776.jpg 83,701,136,754,0 13,108,66,161,1 741,13,794,66,2 40,579,93,632,3 116,132,169,185,4 593,64,646,117,5 481,485,534,538,6 147,670,200,723,7 211,333,264,386,8 705,247,758,300,9 609,562,662,615,10 573,280,1381,1048,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002260.jpg 61,628,110,677,0 28,15,77,64,1 695,187,744,236,2 55,503,104,552,3 135,92,184,141,4 574,205,623,254,5 466,618,515,667,6 15,522,64,571,7 71,202,120,251,8 537,327,586,376,9 455,645,504,694,10 768,132,1528,842,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009924.jpg 188,18,230,60,0 127,412,169,454,1 278,725,320,767,2 211,70,253,112,3 194,416,236,458,4 292,629,334,671,5 300,301,342,343,6 41,144,83,186,7 18,395,60,437,8 130,607,172,649,9 145,368,187,410,10 907,294,1269,1081,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009985.jpg 137,430,163,456,0 54,144,80,170,1 35,26,61,52,2 102,389,128,415,3 39,160,65,186,4 26,78,52,104,5 86,292,112,318,6 195,327,221,353,7 150,157,176,183,8 130,76,156,102,9 172,234,198,260,10 801,530,1050,1014,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000005.jpg 290,422,342,474,0 1100,267,1152,319,1 520,217,572,269,2 441,448,493,500,3 952,334,1004,386,4 559,319,611,371,5 13,452,65,504,6 479,184,531,236,7 850,79,902,131,8 448,13,500,65,9 57,144,109,196,10 483,509,1650,1028,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003852.jpg 169,185,185,201,0 181,31,197,47,1 31,89,47,105,2 179,160,195,176,3 163,58,179,74,4 63,98,79,114,5 79,201,95,217,6 152,125,168,141,7 141,50,157,66,8 41,89,57,105,9 53,164,69,180,10 837,737,1067,987,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007046.jpg 254,73,276,95,0 311,273,333,295,1 28,196,50,218,2 263,121,285,143,3 259,253,281,275,4 71,202,93,224,5 84,71,106,93,6 290,81,312,103,7 290,178,312,200,8 98,124,120,146,9 106,28,128,50,10 746,574,1109,899,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011830.jpg 992,343,1054,405,0 291,763,353,825,1 8,263,70,325,2 883,462,945,524,3 322,671,384,733,4 123,343,185,405,5 619,170,681,232,6 793,293,855,355,7 355,452,417,514,8 142,135,204,197,9 525,8,587,70,10 645,247,1709,1082,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000012.jpg 453,13,505,65,0 13,412,65,464,1 456,736,508,788,2 380,80,432,132,3 134,427,186,479,4 433,649,485,701,5 668,313,720,365,6 283,122,335,174,7 109,363,161,415,8 395,576,447,628,9 560,342,612,394,10 770,407,1505,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002009.jpg 26,140,52,166,0 447,216,473,242,1 454,54,480,80,2 101,132,127,158,3 408,159,434,185,4 417,51,443,77,5 135,26,161,52,6 143,252,169,278,7 366,272,392,298,8 377,157,403,183,9 173,138,199,164,10 662,440,1170,766,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008714.jpg 25,58,53,86,0 109,367,137,395,1 378,231,406,259,2 40,112,68,140,3 145,313,173,341,4 328,222,356,250,5 224,25,252,53,6 36,164,64,192,7 111,309,139,337,8 289,220,317,248,9 216,78,244,106,10 900,379,1333,801,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014858.jpg 297,183,316,202,0 119,143,138,162,1 30,56,49,75,2 262,191,281,210,3 118,147,137,166,4 57,89,76,108,5 196,132,215,151,6 268,120,287,139,7 163,86,182,105,8 100,30,119,49,9 202,63,221,82,10 675,383,1022,624,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011863.jpg 18,238,61,281,0 838,285,881,328,1 704,22,747,65,2 163,205,206,248,3 737,191,780,234,4 658,18,701,61,5 165,28,208,71,6 258,420,301,463,7 669,408,712,451,8 600,210,643,253,9 248,217,291,260,10 540,300,1440,782,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006445.jpg 395,119,423,147,0 25,108,53,136,1 301,286,329,314,2 310,138,338,166,3 95,159,123,187,4 281,280,309,308,5 497,269,525,297,6 310,25,338,53,7 151,45,179,73,8 335,172,363,200,9 492,159,520,187,10 539,367,1091,708,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006347.jpg 121,28,143,50,0 180,170,202,192,1 48,321,70,343,2 123,48,145,70,3 145,174,167,196,4 55,275,77,297,5 28,150,50,172,6 186,89,208,111,7 201,181,223,203,8 111,285,133,307,9 92,193,114,215,10 745,392,998,765,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000236.jpg 65,27,89,51,0 74,287,98,311,1 293,309,317,333,2 73,64,97,88,3 118,257,142,281,4 265,273,289,297,5 220,88,244,112,6 27,131,51,155,7 57,272,81,296,8 205,287,229,311,9 174,153,198,177,10 742,406,1088,768,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012022.jpg 353,968,419,1033,0 6,189,72,255,1 824,6,890,72,2 280,822,346,888,3 166,244,232,310,4 709,122,775,188,5 839,702,905,768,6 221,736,287,802,7 126,274,192,340,8 723,141,789,207,9 828,604,894,670,10 397,167,1310,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004450.jpg 49,242,66,259,0 116,119,133,136,1 151,31,168,48,2 71,225,88,242,3 124,123,141,140,4 148,64,165,81,5 94,169,111,186,6 31,185,48,202,7 70,110,87,127,8 92,51,109,68,9 52,127,69,144,10 829,636,1029,927,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011075.jpg 432,5,501,74,0 722,827,791,896,1 92,1072,161,1141,2 458,173,527,242,3 580,781,649,850,4 153,931,222,1000,5 5,224,74,293,6 679,218,748,287,7 776,694,845,763,8 350,840,419,909,9 232,281,301,350,10 526,7,1377,1154,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014661.jpg 25,73,53,101,0 111,330,139,358,1 419,198,447,226,2 33,105,61,133,3 147,270,175,298,4 356,182,384,210,5 237,25,265,53,6 55,196,83,224,7 136,318,164,346,8 340,230,368,258,9 254,115,282,143,10 606,501,1080,886,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013428.jpg 28,169,50,191,0 236,230,258,252,1 350,74,372,96,2 69,197,91,219,3 235,214,257,236,4 312,110,334,132,5 142,87,164,109,6 82,138,104,160,7 203,153,225,175,8 278,45,300,67,9 154,28,176,50,10 771,565,1173,847,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012088.jpg 131,31,147,47,0 145,149,161,165,1 31,225,47,241,2 128,47,144,63,3 120,144,136,160,4 43,195,59,211,5 48,97,64,113,6 165,85,181,101,7 159,156,175,172,8 82,208,98,224,9 86,136,102,152,10 761,426,975,700,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008937.jpg 82,86,93,97,0 53,151,64,162,1 63,55,74,66,2 83,102,94,113,3 63,132,74,143,4 70,67,81,78,5 90,35,101,46,6 48,100,59,111,7 34,123,45,134,8 41,58,52,69,9 56,34,67,45,10 1127,403,1263,600,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004118.jpg 196,207,220,231,0 27,95,51,119,1 392,122,416,146,2 150,209,174,233,3 94,130,118,154,4 342,149,366,173,5 422,227,446,251,6 157,77,181,101,7 112,27,136,51,8 366,47,390,71,9 427,98,451,122,10 768,457,1248,737,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009140.jpg 246,218,276,248,0 24,50,54,80,1 321,267,351,297,2 178,202,208,232,3 75,118,105,148,4 276,265,306,295,5 395,360,425,390,6 241,80,271,110,7 158,24,188,54,8 360,177,390,207,9 452,241,482,271,10 577,425,1085,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006810.jpg 210,56,233,79,0 28,277,51,300,1 235,204,258,227,2 183,114,206,137,3 87,259,110,282,4 227,211,250,234,5 325,70,348,93,6 111,69,134,92,7 43,177,66,200,8 185,132,208,155,9 255,28,278,51,10 679,476,1056,805,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014497.jpg 134,162,154,182,0 209,29,229,49,1 99,254,119,274,2 162,142,182,162,3 199,81,219,101,4 127,232,147,252,5 92,287,112,307,6 101,99,121,119,7 126,52,146,72,8 51,203,71,223,9 29,245,49,265,10 812,430,1072,768,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010769.jpg 157,562,197,602,0 179,20,219,60,1 31,383,71,423,2 127,442,167,482,3 120,122,160,162,4 21,364,61,404,5 20,675,60,715,6 300,419,340,459,7 285,183,325,223,8 172,421,212,461,9 179,647,219,687,10 705,52,1065,787,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008497.jpg 509,272,540,303,0 24,107,55,138,1 317,171,348,202,2 399,272,430,303,3 107,161,138,192,4 301,202,332,233,5 580,304,611,335,6 400,98,431,129,7 181,24,212,55,8 372,77,403,108,9 579,147,610,178,10 466,470,1102,830,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010437.jpg 173,106,189,122,0 31,191,47,207,1 70,64,86,80,2 140,116,156,132,3 44,158,60,174,4 70,72,86,88,5 169,31,185,47,6 158,157,174,173,7 87,189,103,205,8 115,103,131,119,9 188,72,204,88,10 855,413,1092,653,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013801.jpg 502,68,539,105,0 63,242,100,279,1 21,482,58,519,2 449,118,486,155,3 120,289,157,326,4 86,451,123,488,5 383,289,420,326,6 309,21,346,58,7 67,140,104,177,8 38,314,75,351,9 257,201,294,238,10 597,268,1158,809,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001526.jpg 177,107,191,121,0 82,149,96,163,1 32,46,46,60,2 158,121,172,135,3 82,134,96,148,4 48,65,62,79,5 124,52,138,66,6 159,101,173,115,7 103,112,117,126,8 68,42,82,56,9 124,32,138,46,10 930,374,1155,571,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005076.jpg 137,43,154,60,0 254,142,271,159,1 55,172,72,189,2 161,71,178,88,3 213,146,230,163,4 80,167,97,184,5 31,89,48,106,6 173,31,190,48,7 213,86,230,103,8 77,105,94,122,9 41,49,58,66,10 891,631,1194,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014342.jpg 246,28,268,50,0 179,147,201,169,1 28,283,50,305,2 223,38,245,60,3 153,145,175,167,4 50,236,72,258,5 117,130,139,152,6 271,108,293,130,7 217,184,239,206,8 116,278,138,300,9 167,202,189,224,10 859,343,1182,678,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009317.jpg 259,153,287,181,0 25,42,53,70,1 268,297,296,325,2 190,145,218,173,3 68,108,96,136,4 232,282,260,310,5 365,332,393,360,6 251,48,279,76,7 155,25,183,53,8 319,203,347,231,9 419,236,447,264,10 560,298,1034,685,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003560.jpg 35,86,49,100,0 58,48,72,62,1 192,126,206,140,2 32,86,46,100,3 71,71,85,85,4 162,124,176,138,5 126,142,140,156,6 59,42,73,56,7 87,32,101,46,8 179,85,193,99,9 154,97,168,111,10 916,332,1156,522,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003106.jpg 436,433,470,467,0 22,451,56,485,1 95,22,129,56,2 352,445,386,479,3 68,387,102,421,4 115,103,149,137,5 395,166,429,200,6 355,430,389,464,7 136,388,170,422,8 186,90,220,124,9 399,138,433,172,10 667,277,1161,786,0
